Tour;Tournament Year;Tournament Number;Permanent Tournament Number;Team ID; Team Number; Player Number;Player Name; Player Age (years, months,days);Event Name;Official Event(Y/N);FedExCup Points;Money;Finish Position(numeric);Finish Position(text);Round 1 Score;Round 1 Pos;Round 2 Score;Round 2 Pos;Round 3 Score;Round 3 Pos;Round 4 Score;Round 4 Pos;Round 5 Score;Round 5 Pos;Round 6 Score;Round 6 Pos;Lowest Round;Total Strokes;Total Rounds);Stroke Average (Rank);Scoring Avg(Total Adjustment);Scoring Avg(Total Adjustment - Rank);Eagles;Eagles (Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Birdie or Better Conv %(# Birdies);Birdie or Better Conv %(# Greens Hit);Longest Drive;Longest Drive (Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance (Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Total Driving (Rank);Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);App. 50-125 Yards(ft);App.  50-125 Yards(attempts);Approaches  125-150 Yards(ft);Approaches   125-150 Yards(attempts);Approaches   150-175 Yards(ft);Approaches   150-175 Yards(attempts);Approaches   175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches   >200 Yards(ft);Approaches   >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches   >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling   >30 Yards(successes); Scrambling   >30 Yards(attempts);Scrambling 20-30 Yards(successes); Scrambling   20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling  < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Total Rounds Played;Putting 3'(attempts);Putting 3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting 9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting >25'(putts made);Putting >25'(rank);Putting > 10' (putts made);Putting > 10' (attempts);Putting > 10' (rank);Total Putts Gained;Total Rounds Played(Putts Gained);Putts Gained Rank;TTL SG T2G;SG: T2G Rank;TTL SG Total;SG: Total Rank;OTT SG Avg.;OTT SG Rank;APP SG Avg.;APP SG Rank;ARG SG Avg.;ARG SG Rank;
R;2017;030;054;;000;26300;Jones, Matt;36 06 11;Sanderson Farms Championship;Y ;.000;;999; CUT;073;101;070;077;000;000;000;000;000;000;000;000;00000000070;00000000143;  00000000002;999;      2.075;999;00000000001;999;          7;999;         20;          8;999;;;              8;999;00000000007;00000000022;00000000332;86;00000001204;00000000004;00000000999;00000008033;999;          7;00000000014;  00000000028;00000000999;00000000999;00000000008;00000000003;         13.167;001;;000;         55.000;004;         68.167;00000000005;        202.833;009;         90.333;004;        205.833;005;        160.833;004;  ;;     43.750;          2;;;     43.750;          2;    238.417;          3;    110.417;          2;;;     91.833;          1;00000000036;  00000000023;00000000999;      1,301.250;00000000036;  999;00000000027;    728.000;999;00000000008;    484.417;999;00000000004;    234.083;00000000004;    250.333;  00000000004;00000000006;00000000001;00000000005;00000000013;999;     87.417;         12;999;00000000001;00000000004;00000000002;00000000002;00000000000;00000000002;00000000001;00000000004;00000000001;00000000003;00000000003;00000000004;00000000001;00000000003;999;           28.750;00000000003;00000000001;         17;00000000058;00000000038;00000000012;00000000000;00000000023;     42.417;00000001618;00000000002;00000000023;00000000023;00000000003;00000000002;  00000000000;00000000000;00000000004;00000000004;00000000002;00000000000;00000000001;00000000001;00000000000;00000000000;00000000002;00000000001;         26;         25;999;          9;            6;999;00000000007;00000000005;999;00000000035;00000000031;999;00000000006;00000000002;999;00000000008;00000000002;999;00000000003;00000000000;999;00000000006;00000000000;999;          4;         23;999;   .409;      2;999;-.743;999; 1.076-;999;-.300;999;-.483;999;.041;999;
R;2017;030;054;;000;08075;Kelly, Jerry;49 11 07;Sanderson Farms Championship;Y ;11.200;  19,830.00;035; T35;068;025;072;041;072;051;070;035;000;000;000;000;00000000068;00000000282;  00000000004;35;      3.627;35;00000000000;25;         17;27;         46;          7;17;          2;;              9;029;00000000016;00000000053;00000000296;999;00000002219;00000000008;00000000068;00000015302;73;          0;00000000038;  00000000056;00000000001;00000000031;00000000005;00000000011;          9.167;002;         54.750;003;        146.750;009;        210.667;00000000014;        230.083;010;        387.667;012;        244.750;007;        864.333;014;  ;;;;     46.250;          2;     46.250;          2;    111.667;          3;    220.167;          4;    115.333;          2;     89.083;          1;00000000072;  00000000053;00000000020;      2,686.833;00000000072;  47;00000000057;  1,937.500;63;00000000013;    597.333;48;00000000005;    176.833;00000000008;    420.500;  00000000007;00000000013;00000000000;00000000010;00000000019;61;    204.417;         19;71;00000000006;00000000010;00000000000;00000000000;00000000000;00000000002;00000000002;00000000006;00000000005;00000000008;00000000003;00000000003;00000000002;00000000004;37;           27.000;00000000004;00000000002;          9;00000000116;00000000090;00000000023;00000000001;00000000046;     84.917;00000003236;00000000004;00000000044;00000000043;00000000006;00000000005;  00000000005;00000000004;00000000005;00000000002;00000000004;00000000002;00000000002;00000000001;00000000005;00000000003;00000000005;00000000003;         55;         52;65;         21;           11;45;00000000016;00000000009;65;00000000076;00000000063;69;00000000009;00000000005;4;00000000006;00000000000;62;00000000009;00000000000;52;00000000016;00000000001;30;          6;         40;48;  .760-;      4;56;.783;27;  2.372;35;.115;35;.233;40;.434;21;
R;2017;030;054;;000;37454;Kim, Whee;24 08 08;Sanderson Farms Championship;Y ;30.250;  73,500.00;014; T14;071;069;071;068;065;014;070;014;000;000;000;000;00000000065;00000000277;  00000000004;14;      3.627;14;00000000002;2;         13;60;         51;          6;9;;;              6;006;00000000014;00000000050;00000000323;238;00000002401;00000000008;00000000025;00000016179;32;         19;00000000029;  00000000056;00000000038;00000000025;00000000009;00000000014;;000;         56.833;004;         24.333;002;         81.167;00000000006;        196.333;010;        319.083;013;        298.083;007;        735.000;013;       44.833;          2;;;    205.667;          6;    250.500;          8;     80.750;          3;    105.250;          4;     46.167;          1;    158.000;          2;00000000072;  00000000051;00000000037;      2,665.167;00000000072;  42;00000000049;  1,629.667;58;00000000018;    640.667;6;00000000005;    188.917;00000000013;    451.750;  00000000009;00000000011;00000000001;00000000015;00000000021;17;    149.917;         20;32;00000000005;00000000007;00000000004;00000000004;00000000001;00000000002;00000000002;00000000004;00000000007;00000000010;00000000005;00000000005;00000000004;00000000007;33;           52.750;00000000007;00000000001;         39;00000000111;00000000086;00000000031;00000000000;00000000040;     82.750;00000003684;00000000004;00000000041;00000000041;00000000008;00000000008;  00000000004;00000000004;00000000002;00000000001;00000000004;00000000004;00000000003;00000000003;00000000000;00000000000;00000000003;00000000001;         53;         53;1;         12;            9;5;00000000013;00000000012;2;00000000065;00000000062;1;00000000012;00000000005;19;00000000014;00000000002;43;00000000004;00000000002;3;00000000016;00000000000;45;          9;         46;19;  5.791;      4;5;.395;37;  7.372;14;-.256;54;.144;44;.507;17;
R;2017;030;054;;000;30926;Kirk, Chris;31 05 22;Sanderson Farms Championship;Y ;116.667; 313,600.00;002;  T2;067;012;070;014;065;001;070;002;000;000;000;000;00000000065;00000000272;  00000000004;2;      3.627;2;00000000000;25;         20;8;         48;          4;1;;;              4;001;00000000020;00000000056;00000000319;346;00000002339;00000000008;00000000044;00000016116;37;         18;00000000032;  00000000056;00000000017;00000000024;00000000009;00000000014;         10.083;001;         20.417;001;        143.083;010;        173.583;00000000012;        100.500;005;        257.750;011;        140.833;006;        605.250;012;       26.667;          1;     22.250;          3;     30.167;          2;     79.083;          6;     95.167;          5;    137.333;          5;    122.500;          2;    133.583;          2;00000000072;  00000000056;00000000006;      2,199.750;00000000072;  5;00000000047;  1,295.417;15;00000000021;    588.417;2;00000000007;    138.667;00000000014;    449.750;  00000000008;00000000012;00000000001;00000000012;00000000016;6;     95.167;         16;12;00000000003;00000000004;00000000002;00000000003;00000000001;00000000001;00000000001;00000000002;00000000004;00000000006;00000000006;00000000007;00000000002;00000000005;57;           45.333;00000000005;00000000000;;00000000113;00000000093;00000000031;00000000000;00000000041;     77.167;00000004002;00000000004;00000000039;00000000039;00000000008;00000000008;  00000000002;00000000002;00000000009;00000000007;00000000001;00000000001;00000000004;00000000003;00000000001;00000000001;00000000002;00000000001;         49;         49;1;         17;           13;4;00000000016;00000000013;11;00000000066;00000000062;3;00000000013;00000000006;9;00000000010;00000000003;14;00000000007;00000000000;52;00000000017;00000000001;33;         10;         47;15;  7.211;      4;3;1.290;15; 12.372;2;.741;11;.643;23;-.094;50;
R;2017;030;054;;000;32757;Kizzire, Patton;30 07 27;Sanderson Farms Championship;Y ;.000;;999; CUT;070;051;075;103;000;000;000;000;000;000;000;000;00000000070;00000000145;  00000000002;999;      2.075;999;00000000000;999;          8;999;         20;          7;999;          1;;              8;999;00000000008;00000000017;00000000319;346;00000001191;00000000004;00000000999;00000007948;999;          8;00000000009;  00000000028;00000000999;00000000999;00000000011;00000000005;          5.583;001;         33.667;002;         42.667;002;         81.917;00000000005;        113.500;006;         87.583;003;        116.083;004;        259.917;003;  ;;;;    158.000;          3;    158.000;          3;    198.250;          3;     82.833;          3;     42.417;          1;;;00000000036;  00000000017;00000000999;      1,382.667;00000000035;  999;00000000021;    659.000;999;00000000010;    481.500;999;00000000007;    357.000;00000000003;    124.500;  00000000003;00000000007;00000000000;00000000011;00000000019;999;     93.417;         16;999;00000000005;00000000008;00000000001;00000000001;00000000000;00000000004;00000000002;00000000004;00000000007;00000000008;00000000002;00000000002;00000000003;00000000003;999;           11.250;00000000003;00000000000;;00000000053;00000000026;00000000019;00000000000;00000000017;     29.000;00000002142;00000000002;00000000020;00000000020;00000000002;00000000002;  00000000005;00000000003;00000000002;00000000002;00000000004;00000000003;00000000000;00000000000;00000000001;00000000001;00000000003;00000000001;         27;         25;999;         10;            7;999;00000000011;00000000008;999;00000000037;00000000032;999;00000000003;00000000002;999;00000000003;00000000000;999;00000000002;00000000001;999;00000000008;00000000001;999;          4;         16;999;  2.771;      2;999;-2.924;999; 3.076-;999;-.794;999;-2.480;999;.351;999;
R;2017;030;054;;000;35879;Kraft, Kelly;28 00 25;Sanderson Farms Championship;Y ;.000;;999; CUT;074;113;079;129;000;000;000;000;000;000;000;000;00000000074;00000000153;  00000000002;999;      2.075;999;00000000000;999;          5;999;         20;          8;999;          3;;             11;999;00000000005;00000000020;00000000303;999;00000001158;00000000004;00000000999;00000007909;999;          3;00000000011;  00000000028;00000000999;00000000999;00000000008;00000000007;         21.000;002;;000;         63.833;004;         84.833;00000000006;         61.667;003;         97.500;005;        154.083;004;        222.667;004;        7.500;          1;     53.667;          1;    108.500;          3;    169.667;          5;    181.083;          5;     50.167;          1;     77.000;          1;     69.167;          1;00000000036;  00000000020;00000000999;      1,215.583;00000000036;  999;00000000022;    620.750;999;00000000013;    547.083;999;00000000007;    239.083;00000000006;    308.000;  00000000002;00000000008;00000000001;00000000006;00000000016;999;    133.500;         14;999;00000000003;00000000006;00000000001;00000000001;00000000000;00000000002;00000000001;00000000003;00000000004;00000000009;00000000001;00000000002;00000000001;00000000006;999;           77.333;00000000006;00000000000;;00000000063;00000000037;00000000010;00000000001;00000000026;     46.000;00000001165;00000000002;00000000026;00000000025;00000000005;00000000004;  00000000002;00000000001;00000000000;00000000000;00000000005;00000000002;00000000005;00000000002;00000000000;00000000000;00000000001;00000000000;         33;         30;999;         11;            4;999;00000000012;00000000005;999;00000000044;00000000034;999;00000000006;00000000002;999;00000000003;00000000000;999;00000000003;00000000000;999;00000000007;00000000000;999;          2;         19;999; 5.311-;      2;999;-2.883;999;11.076-;999;-1.385;999;-.837;999;-.660;999;
R;2017;030;054;;000;46732;Lamb, Rick;26 01 10;Sanderson Farms Championship;Y ;.000;;999; CUT;075;123;072;114;000;000;000;000;000;000;000;000;00000000072;00000000147;  00000000002;999;      2.075;999;00000000000;999;          6;999;         21;          9;999;;;              9;999;00000000006;00000000025;00000000329;126;00000001171;00000000004;00000000999;00000008225;999;         10;00000000014;  00000000028;00000000999;00000000999;00000000006;00000000007;;000;         36.333;003;         57.917;004;         94.250;00000000007;         43.750;002;        134.083;007;        215.417;004;        392.167;005;       14.583;          1;     17.583;          1;     59.250;          1;     91.417;          3;     20.667;          1;    216.750;          4;     76.333;          1;;;00000000036;  00000000025;00000000999;      1,493.667;00000000036;  999;00000000025;    879.667;999;00000000009;    405.167;999;00000000004;    114.667;00000000005;    290.500;  00000000005;00000000005;00000000001;00000000005;00000000011;999;     84.750;         11;999;00000000000;00000000004;00000000003;00000000003;00000000000;00000000003;00000000000;00000000002;00000000001;00000000002;00000000004;00000000004;00000000000;00000000004;999;           47.000;00000000004;00000000000;;00000000065;00000000048;00000000010;00000000003;00000000026;     60.667;00000001438;00000000002;00000000025;00000000024;00000000004;00000000004;  00000000005;00000000002;00000000001;00000000001;00000000001;00000000000;00000000002;00000000002;00000000001;00000000000;00000000001;00000000001;         34;         30;999;          6;            4;999;00000000009;00000000005;999;00000000040;00000000034;999;00000000008;00000000000;999;00000000009;00000000002;999;00000000004;00000000000;999;00000000004;00000000000;999;          2;         25;999; 5.435-;      2;999;.180;999; 5.076-;999;.717;999;-.405;999;-.131;999;
R;2017;030;054;;000;34261;Langley, Scott;27 06 02;Sanderson Farms Championship;Y ;.000;;999; CUT;069;038;079;121;000;000;000;000;000;000;000;000;00000000069;00000000148;  00000000002;999;      2.075;999;00000000000;999;          7;999;         21;          5;999;          3;;              8;999;00000000007;00000000023;00000000308;853;00000001139;00000000004;00000000999;00000007880;999;          3;00000000020;  00000000028;00000000999;00000000999;00000000001;00000000006;         14.750;001;;000;        123.500;007;        138.250;00000000008;         34.500;001;        184.417;007;        199.167;003;        326.917;005;  ;;;;    122.833;          2;    122.833;          2;     22.583;          1;     62.000;          1;    138.000;          2;;;00000000036;  00000000023;00000000999;      1,422.583;00000000034;  999;00000000024;    883.250;999;00000000008;    411.417;999;00000000002;     74.750;00000000006;    336.667;  00000000005;00000000005;00000000000;00000000007;00000000013;999;    104.000;         10;999;00000000003;00000000004;00000000001;00000000001;00000000000;00000000001;00000000004;00000000007;00000000001;00000000002;00000000002;00000000002;00000000002;00000000006;999;           28.167;00000000004;00000000000;;00000000059;00000000042;00000000016;00000000002;00000000020;     40.667;00000002072;00000000002;00000000023;00000000023;00000000003;00000000003;  00000000004;00000000001;00000000003;00000000001;00000000001;00000000000;00000000003;00000000001;00000000000;00000000000;00000000001;00000000001;         30;         27;999;          8;            3;999;00000000011;00000000003;999;00000000038;00000000030;999;00000000008;00000000004;999;00000000002;00000000000;999;00000000003;00000000002;999;00000000008;00000000000;999;          6;         21;999;  .667-;      2;999;-2.705;999; 6.076-;999;.538;999;-2.968;999;-.274;999;
R;2017;030;054;;000;27466;Levin, Spencer;32 04 15;Sanderson Farms Championship;Y ;.000;;999; CUT;073;101;071;088;000;000;000;000;000;000;000;000;00000000071;00000000144;  00000000002;999;      2.075;999;00000000000;999;          7;999;         22;          7;999;;;              7;999;00000000007;00000000022;00000000295;999;00000001109;00000000004;00000000999;00000007511;999;          0;00000000014;  00000000028;00000000999;00000000999;00000000005;00000000009;;000;          1.917;001;        159.750;010;        161.667;00000000011;         42.917;002;        168.083;005;        212.667;006;        224.167;003;       19.750;          1;;;;;     19.750;          1;    119.917;          3;    130.250;          3;     52.500;          1;    119.417;          1;00000000036;  00000000022;00000000999;      1,251.333;00000000036;  999;00000000027;    809.500;999;00000000009;    441.833;999;00000000003;     57.417;00000000006;    384.417;  00000000001;00000000009;00000000000;00000000008;00000000014;999;    139.167;         13;999;00000000004;00000000007;00000000002;00000000002;00000000001;00000000002;00000000001;00000000002;00000000004;00000000008;00000000002;00000000002;00000000002;00000000003;999;           39.000;00000000003;00000000000;;00000000058;00000000038;00000000015;00000000001;00000000021;     42.500;00000001897;00000000002;00000000019;00000000019;00000000005;00000000005;  00000000003;00000000003;00000000002;00000000001;00000000001;00000000000;00000000001;00000000001;00000000002;00000000001;00000000000;00000000000;         27;         27;999;          6;            3;999;00000000007;00000000005;999;00000000033;00000000030;999;00000000009;00000000004;999;00000000006;00000000001;999;00000000004;00000000001;999;00000000006;00000000000;999;          6;         25;999;  1.993;      2;999;-2.035;999; 2.076-;999;-.457;999;-.474;999;-1.103;999;
R;2017;030;054;;000;11032;Lickliter II, Frank;47 03 02;Sanderson Farms Championship;Y ;.000;;999; CUT;075;123;073;121;000;000;000;000;000;000;000;000;00000000073;00000000148;  00000000002;999;      2.075;999;00000000000;999;          2;999;         28;          6;999;;;              6;999;00000000002;00000000021;00000000309;782;00000001123;00000000004;00000000999;00000007815;999;          1;00000000014;  00000000028;00000000999;00000000999;00000000004;00000000006;         40.417;001;         17.667;001;         70.167;003;        128.250;00000000005;         72.250;004;        113.917;005;        180.000;005;        469.917;006;  ;;;;;;;;    171.667;          4;;;    101.083;          3;    105.000;          1;00000000036;  00000000021;00000000999;      1,514.917;00000000036;  999;00000000025;    964.333;999;00000000008;    377.750;999;00000000003;    155.000;00000000005;    222.750;  00000000004;00000000006;00000000000;00000000009;00000000015;999;    136.000;         15;999;00000000002;00000000005;00000000002;00000000002;00000000000;00000000001;00000000000;00000000001;00000000006;00000000010;00000000003;00000000003;00000000003;00000000005;999;           40.083;00000000005;00000000000;;00000000061;00000000040;00000000011;00000000000;00000000025;     48.500;00000001340;00000000002;00000000022;00000000022;00000000004;00000000004;  00000000002;00000000002;00000000002;00000000002;00000000001;00000000001;00000000005;00000000004;00000000001;00000000000;00000000001;00000000000;         28;         28;999;         10;            7;999;00000000010;00000000009;999;00000000038;00000000035;999;00000000006;00000000001;999;00000000008;00000000000;999;00000000002;00000000000;999;00000000007;00000000000;999;          1;         23;999;  .596-;      2;999;-2.740;999; 6.076-;999;-.472;999;-1.231;999;-1.036;999;
R;2017;030;054;;000;37278;Lindheim, Nicholas;31 11 21;Sanderson Farms Championship;Y ;23.126;  40,320.00;023; T23;068;025;072;041;069;024;070;023;000;000;000;000;00000000068;00000000279;  00000000004;23;      3.627;23;00000000001;5;         19;11;         41;         10;42;          1;;             11;046;00000000019;00000000049;00000000350;9;00000002504;00000000008;00000000009;00000016128;35;         22;00000000023;  00000000056;00000000066;00000000035;00000000010;00000000019;          8.250;001;         60.333;005;        126.833;006;        195.417;00000000012;        169.583;010;        155.917;007;        179.417;006;        548.083;011;  ;;     75.667;          3;     41.917;          2;    117.583;          5;    228.083;          6;    394.750;          8;    108.250;          2;    232.583;          3;00000000072;  00000000049;00000000049;      2,410.417;00000000072;  17;00000000047;  1,257.417;10;00000000024;  1,081.250;44;00000000008;    306.750;00000000016;    774.500;  00000000007;00000000013;00000000003;00000000013;00000000023;56;    222.750;         20;73;00000000007;00000000011;00000000001;00000000001;00000000000;00000000004;00000000003;00000000006;00000000005;00000000008;00000000005;00000000005;00000000004;00000000008;37;          113.833;00000000008;00000000000;;00000000113;00000000082;00000000030;00000000001;00000000041;     91.833;00000004370;00000000004;00000000042;00000000042;00000000003;00000000003;  00000000004;00000000003;00000000003;00000000002;00000000003;00000000002;00000000006;00000000003;00000000006;00000000002;00000000003;00000000001;         49;         48;40;         21;           10;59;00000000016;00000000010;51;00000000070;00000000058;70;00000000014;00000000008;3;00000000008;00000000003;5;00000000005;00000000002;6;00000000016;00000000000;45;         13;         43;1;  5.118;      4;7;.063;45;  5.372;23;-.417;60;.682;21;-.202;56;
R;2017;030;054;;000;27129;List, Luke;31 09 16;Sanderson Farms Championship;Y ;116.667; 313,600.00;002;  T2;071;069;066;014;065;001;070;002;000;000;000;000;00000000065;00000000272;  00000000004;2;      3.627;2;00000000001;5;         21;3;         43;          7;17;;;              7;011;00000000020;00000000052;00000000363;3;00000002682;00000000008;00000000001;00000017244;4;         38;00000000030;  00000000056;00000000030;00000000005;00000000007;00000000013;         32.000;002;         89.250;005;         88.917;003;        210.167;00000000010;         88.000;005;        206.083;009;        195.583;005;        665.250;016;       33.417;          1;     32.750;          1;    112.333;          4;    178.500;          6;    247.667;          5;    175.083;          4;    129.417;          3;    116.917;          2;00000000072;  00000000053;00000000020;      2,610.083;00000000072;  36;00000000046;  1,373.833;30;00000000021;    892.917;28;00000000009;    440.250;00000000012;    452.667;  00000000014;00000000006;00000000006;00000000013;00000000019;26;    150.583;         18;48;00000000005;00000000007;00000000003;00000000003;00000000001;00000000003;00000000002;00000000003;00000000008;00000000011;00000000002;00000000002;00000000006;00000000008;14;           20.667;00000000007;00000000001;         16;00000000113;00000000091;00000000028;00000000001;00000000042;     79.917;00000002915;00000000004;00000000047;00000000047;00000000005;00000000005;  00000000007;00000000007;00000000005;00000000002;00000000003;00000000002;00000000002;00000000002;00000000001;00000000000;00000000001;00000000000;         59;         59;1;         12;            6;48;00000000017;00000000013;24;00000000071;00000000065;11;00000000011;00000000003;56;00000000006;00000000000;62;00000000005;00000000002;6;00000000020;00000000000;45;          5;         42;61;  1.096;      4;38;2.819;2; 12.372;2;.871;7;.618;24;1.329;1;
R;2017;030;054;;000;23548;Lunde, Bill;40 11 12;Sanderson Farms Championship;Y ;4.382;   9,984.00;050; T50;070;051;069;030;073;051;072;050;000;000;000;000;00000000069;00000000284;  00000000004;50;      3.627;50;00000000000;25;         17;27;         42;         13;72;;;             13;067;00000000016;00000000053;00000000317;409;00000002275;00000000008;00000000058;00000015710;61;          7;00000000032;  00000000056;00000000017;00000000035;00000000010;00000000010;         11.833;001;          3.333;001;        145.750;010;        160.917;00000000012;        120.417;007;        351.417;013;        153.417;007;        540.167;010;       44.083;          2;     26.750;          1;     38.750;          1;    109.583;          4;    162.000;          4;    171.917;          4;     81.083;          1;    180.750;          3;00000000072;  00000000053;00000000020;      2,170.667;00000000070;  8;00000000050;  1,330.583;8;00000000016;    705.333;36;00000000007;    277.833;00000000009;    427.500;  00000000009;00000000011;00000000001;00000000008;00000000019;73;    122.083;         14;53;00000000001;00000000006;00000000002;00000000004;00000000000;00000000005;00000000000;00000000002;00000000005;00000000007;00000000003;00000000005;00000000002;00000000004;37;           64.917;00000000004;00000000001;          7;00000000122;00000000093;00000000022;00000000002;00000000049;    109.833;00000003097;00000000004;00000000045;00000000045;00000000004;00000000003;  00000000010;00000000010;00000000004;00000000002;00000000004;00000000002;00000000000;00000000000;00000000005;00000000002;00000000003;00000000001;         59;         58;17;         16;            7;64;00000000018;00000000014;20;00000000075;00000000065;46;00000000011;00000000004;29;00000000011;00000000002;36;00000000006;00000000000;52;00000000019;00000000000;45;          6;         47;57; 1.368-;      4;61;.435;36;   .372;50;.161;31;.461;27;-.187;55;
R;2017;030;054;;000;34466;Malnati, Peter;29 04 17;Sanderson Farms Championship;Y ;2.054;   8,526.00;068; T68;071;069;070;051;071;051;075;068;000;000;000;000;00000000070;00000000287;  00000000004;68;      3.627;68;00000000000;25;         13;60;         48;         10;42;          1;;             11;046;00000000011;00000000050;00000000313;572;00000002293;00000000008;00000000052;00000015932;51;          6;00000000029;  00000000056;00000000038;00000000055;00000000009;00000000014;         33.750;002;         34.333;003;        269.000;016;        337.083;00000000021;        158.833;007;        259.333;007;        267.167;007;        507.500;009;  ;;;;     53.167;          2;     53.167;          2;    147.000;          4;    151.333;          4;    301.667;          4;;;00000000072;  00000000050;00000000042;      2,492.333;00000000070;  27;00000000051;  1,529.917;31;00000000015;    665.167;41;00000000005;    190.583;00000000010;    474.583;  00000000006;00000000014;00000000000;00000000012;00000000022;59;    175.500;         20;53;00000000003;00000000007;00000000001;00000000001;00000000000;00000000000;00000000006;00000000010;00000000004;00000000009;00000000002;00000000002;00000000004;00000000007;33;           36.083;00000000006;00000000002;         20;00000000119;00000000090;00000000022;00000000001;00000000048;    105.250;00000002959;00000000004;00000000042;00000000042;00000000011;00000000011;  00000000005;00000000004;00000000002;00000000002;00000000006;00000000005;00000000003;00000000002;00000000003;00000000001;00000000001;00000000000;         58;         57;18;         15;           10;15;00000000016;00000000013;11;00000000073;00000000067;9;00000000018;00000000000;74;00000000006;00000000001;38;00000000009;00000000002;22;00000000013;00000000000;45;          3;         46;73; 2.530-;      4;70;-.025;48; 2.628-;68;.127;33;-.895;73;.744;10;
